uf50-0330 11070 0 1 -2 3 4 -5 -6 7 8 -9 -10 -11 -12 -13 14 15 16 -17 -18 19 -20 -21 -22 -23 24 -25 26 27 -28 29 30 31 -32 33 -34 35 36 -37 -38 39 40 -41 42 -43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2973.4125639952
uf50-042 16127 0 -1 2 -3 4 -5 -6 7 8 -9 -10 -11 -12 13 14 -15 16 17 18 19 -20 -21 22 -23 24 25 26 -27 28 -29 30 -31 -32 -33 -34 -35 36 37 -38 39 40 41 42 -43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2905.5990760098
uf50-0524 14414 0 1 2 3 -4 5 6 7 -8 9 -10 11 -12 -13 -14 -15 16 -17 -18 19 20 -21 22 23 -24 -25 26 27 28 29 30 31 32 -33 34 -35 36 -37 -38 39 40 -41 42 -43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3235.5231630208
uf50-0361 10831 0 -1 -2 3 -4 -5 6 7 -8 -9 10 11 12 -13 -14 15 -16 -17 -18 -19 -20 -21 -22 -23 -24 25 26 -27 28 29 -30 31 32 33 -34 35 -36 -37 -38 -39 -40 41 -42 43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3028.8466509955
uf50-0575 19240 0 1 2 3 4 -5 6 -7 -8 9 10 -11 -12 -13 14 -15 -16 -17 18 19 20 -21 22 -23 24 25 -26 27 28 -29 30 31 -32 33 34 35 -36 -37 -38 -39 40 -41 42 -43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3076.6888570215
uf50-013 4286 0 1 -2 -3 4 -5 -6 -7 -8 9 -10 11 12 13 14 15 16 17 18 19 20 -21 22 -23 -24 25 26 -27 -28 -29 30 -31 32 -33 -34 -35 36 -37 -38 -39 -40 -41 -42 -43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3192.868958984
uf50-0453 11288 0 -1 -2 3 4 -5 -6 7 -8 9 -10 -11 12 -13 14 -15 -16 17 -18 -19 20 -21 22 -23 24 25 26 27 -28 -29 -30 -31 32 33 34 35 -36 37 -38 -39 -40 -41 -42 -43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3024.4406959973
uf50-0586 25940 0 1 -2 3 -4 -5 6 -7 -8 9 -10 -11 12 13 14 -15 -16 17 -18 -19 20 -21 22 23 -24 25 26 27 28 -29 30 -31 -32 -33 -34 -35 36 37 38 39 40 41 42 43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2947.6056300045
uf50-0392 13391 0 1 2 -3 4 -5 -6 -7 8 9 10 11 -12 13 14 15 16 -17 -18 -19 20 21 22 -23 24 25 -26 27 -28 -29 30 31 32 33 -34 -35 -36 -37 -38 39 -40 41 -42 -43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2790.9921759856
uf50-0247 6318 0 1 2 -3 -4 -5 6 -7 8 9 10 -11 -12 13 14 -15 -16 17 -18 -19 -20 21 22 23 24 -25 -26 -27 28 -29 30 -31 32 33 -34 -35 36 -37 -38 -39 40 41 42 43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3066.4492420037
