uf50-0330 144632 0 1 2 -3 4 5 -6 -7 8 9 -10 -11 -12 -13 -14 -15 16 17 -18 19 -20 -21 22 -23 -24 25 26 -27 -28 29 -30 -31 32 33 -34 -35 36 37 -38 39 40 -41 -42 43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2817.5899680064
uf50-042 124360 0 -1 2 -3 4 5 6 -7 8 -9 10 -11 12 13 -14 15 16 -17 18 -19 20 21 22 -23 -24 -25 -26 27 28 -29 -30 31 -32 -33 -34 35 -36 37 38 39 -40 -41 -42 -43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3012.7200350107
uf50-0524 42172 0 -1 2 -3 4 5 6 -7 8 9 -10 11 12 -13 14 -15 -16 17 -18 19 20 -21 -22 -23 -24 25 26 27 -28 -29 -30 -31 32 -33 -34 35 36 -37 -38 -39 -40 -41 -42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2892.6849119889
uf50-0361 106514 0 -1 -2 3 -4 -5 -6 7 8 -9 10 -11 12 -13 -14 -15 -16 -17 18 19 -20 21 -22 -23 -24 -25 26 -27 28 29 -30 -31 -32 -33 34 35 36 -37 -38 39 40 -41 42 43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3105.3941730061
uf50-0575 37660 0 -1 2 3 4 -5 6 7 8 -9 -10 -11 12 -13 14 -15 16 -17 -18 -19 20 21 -22 -23 -24 -25 -26 -27 28 -29 -30 31 32 -33 -34 35 -36 -37 -38 -39 40 -41 -42 -43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2879.685338994
uf50-013 103705 0 -1 2 -3 -4 5 -6 7 -8 9 -10 -11 12 -13 -14 15 16 -17 18 -19 -20 -21 -22 23 24 25 26 27 28 -29 30 -31 32 33 -34 35 36 37 38 -39 40 41 -42 43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3003.1105859962
uf50-0453 97970 0 1 2 -3 -4 -5 6 -7 -8 9 -10 -11 -12 13 14 15 -16 -17 18 -19 20 21 -22 23 -24 -25 -26 -27 -28 29 -30 -31 32 -33 -34 -35 36 37 -38 -39 40 -41 -42 -43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2742.059340002
uf50-0586 26314 0 1 -2 3 4 -5 6 -7 -8 -9 -10 -11 -12 13 -14 -15 16 17 18 -19 -20 21 -22 23 -24 -25 26 -27 -28 -29 30 -31 32 33 34 35 36 -37 38 -39 -40 41 42 43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2897.3719310015
uf50-0392 134092 0 1 2 3 -4 5 -6 -7 8 -9 -10 11 12 13 14 15 16 -17 18 -19 20 -21 -22 -23 -24 25 26 -27 -28 29 -30 -31 32 -33 -34 -35 -36 37 38 39 40 41 -42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3099.4680190051
uf50-0247 141798 0 1 -2 -3 -4 -5 6 -7 8 -9 -10 -11 12 13 14 -15 -16 -17 -18 19 20 -21 -22 23 -24 25 26 -27 28 -29 -30 31 32 33 34 35 -36 -37 -38 -39 -40 -41 42 43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3155.0694720063
uf50-0402 126032 0 -1 2 -3 4 -5 6 -7 8 -9 10 -11 -12 13 14 -15 -16 17 -18 19 20 -21 22 23 24 25 26 27 28 -29 -30 -31 -32 33 -34 -35 36 37 38 -39 -40 -41 42 -43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2970.5510140047
uf50-0216 108873 0 1 -2 3 4 -5 -6 7 8 9 -10 -11 -12 -13 -14 15 16 -17 -18 -19 20 21 22 23 24 25 -26 -27 28 29 -30 31 -32 -33 -34 -35 36 -37 -38 39 -40 41 42 43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2985.7673310034
uf50-0809 68573 0 1 -2 3 4 5 6 7 8 -9 -10 -11 -12 13 14 -15 16 17 18 -19 20 -21 22 -23 -24 25 26 27 28 -29 30 31 32 -33 -34 -35 -36 37 38 39 -40 -41 -42 43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2747.6531499997
uf50-0739 40733 0 -1 -2 3 -4 -5 -6 7 -8 -9 -10 -11 -12 13 -14 15 -16 17 18 -19 20 21 22 -23 24 -25 26 27 28 -29 -30 31 32 33 -34 -35 36 -37 38 -39 40 -41 -42 -43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2953.9128020115
uf50-0768 115922 0 -1 2 -3 -4 5 6 7 8 9 -10 11 12 13 -14 15 -16 17 -18 19 20 21 22 -23 -24 25 -26 -27 28 -29 30 31 32 -33 -34 35 36 -37 -38 39 -40 41 42 43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2839.0059900121
uf50-0858 74893 0 1 2 3 4 -5 -6 7 8 9 10 11 -12 -13 -14 15 -16 17 -18 19 -20 21 -22 -23 -24 -25 26 -27 28 29 30 31 -32 33 -34 35 36 -37 38 -39 -40 -41 42 -43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2757.7731760102
